🤯	cap care explodează, șocat
😬	față, față cu grimasă, grimasă
😰	față, față neliniștită cu sudoare rece, gură deschisă, stres, sudoare rece
😱	disperare, față, față țipând de frică, țipăt
🥵	căldură, față fierbinte, față roșie, febril, fierbinte, transpirație
🥶	degerat, față albastră, față înghețată, frig, ger, rece
😳	față, față îmbujorată, zăpăcit, îmbujorat
🤪	față nebună, ochi mare, ochi mic
😵	amețeală, față, față amețită, ochi
😡	enervare, față, față îmbufnată, furie, roșu
😠	enervare, față, față furioasă, furie
🤬	față cu simboluri la gură, înjurătură
😷	bolnav, doctor, față, față cu mască medicală, mască, răceală
🤒	boală, față, față cu termometru, gură, termometru
🤕	bandaj, durere, față, față cu capul bandajat, rană
🤢	față, față îngrețoșată, greață, vomă
🤮	față vomitând, greață, vomă
🤧	față, față care strănută, noroc, strănut
😇	aură, fantezie, față zâmbitoare cu aură, halou, inocent, înger
🤠	cowboy, cowgirl, față, față cu pălărie de cowboy, pălărie
🥳	față de petrecere, petrecere, pălărie, sărbătorire, trompetă
🥴	afumat, amețit, beat, ebrietate, față cherchelită
🥺	față rugătoare, implora, milă, ochi de cățeluș, ruga
🤥	fața mincinoasă, față, minciună, pinocchio
🤫	față care șâșâie, liniște, șșșt
🤭	față cu mâna peste gură, ups
🧐	față cu monoclu, înțepat
🤓	față, față de tocilar, tocilar
😈	basm, coarne, fantezie, față, față zâmbitoare încornorată
👿	basm, demon, diavol, drac, drăcușor, fantezie, față mânioasă încornorată
🤡	arlechin, clovn, față, față de clovn
👹	basm, creatură, căpcăun, monstru, poveste
👺	basm, creatură, monstru, poveste, spiriduș
💀	basm, craniu, față, moarte, monstru
👻	basm, creatură, fantezie, fantomă, față, monstru, stafie
👾	creatură, extraterestru, fantezie, față, monstru, monstru extraterestru, ozn
🤖	față, față de robot, monstru, robot
💩	caca, comic, față, monstru, răhățel
😺	față de pisică încântată, gură deschisă, pisică, zâmbet
😸	față, față de pisică încântată cu ochi zâmbitori, ochi închiși, pisică, zâmbet, încântare
😹	bucurie, față, față de pisică cu lacrimi de bucurie, lacrimi, pisică
😻	față, față de pisică zâmbitoare cu inimioare la ochi, inimioare, ochi, pisică, zâmbet
😼	față, față de pisică cu zâmbet ironic, pisică, zâmbet, șiretenie
😽	față, față de pisică pupăcioasă, ochi, pisică, sărut
🙀	față, față de pisică surprinsă, pisică, sperietură, surpriză, uimire
😿	față, față de pisică plângând, lacrimă, pisică, plâns
😾	bosumflare, enervare, față, față de pisică îmbufnată, pisică
🙈	față, interzis, maimuță, nu văd nimic rău, ochi acoperiți, rău, văz
🙉	auz, față, interzis, maimuță, nu aud nimic rău, rău, urechi acoperite
🙊	față, gură acoperită, interzis, maimuță, nu spun nimic rău, rău, vorbit
👶	bebe, bebeluș, copilaș, tânăr
🧒	copil, neutru, tânăr
👦	băiat, copil, tânăr
👧	Fecioară, copil, fată, tânără, zodiac
🧑	adult, neutru, persoană
👱	blond, om, persoană blondă
👨	adult, bărbat
👱‍♂	blond, bărbat, bărbat blond
🧔	barbă, persoană cu barbă
👩	adultă, femeie
👱‍♀	blondă, femeie, femeie blondă
🧓	adult, bătrân, neutru, persoană în vârstă, vârstnic
👴	adult, bărbat, bătrân
👵	adultă, bătrână, femeie
👨‍⚕	bărbat, doctor, infirmier, lucrător în domeniul sănătății, servicii medicale, terapeut
👩‍⚕	asistentă, doctoriță, femeie, infirmieră, lucrătoare în domeniul sănătății, servicii medicale, soră medicală, terapeută
👨‍🎓	absolvent, student
👩‍🎓	absolventă, studentă
👨‍🏫	instructor, profesor, învățător
👩‍🏫	instructoare, profesoară, învățătoare
👨‍⚖	balanță, judecător, justiție
👩‍⚖	balanță, judecătoare, justiție
👨‍🌾	agricultor, fermier, grădinar, țăran
👩‍🌾	agricultoare, femeie grădinar, fermieră, țărancă
👨‍🍳	bucătar, bucătărie
👩‍🍳	bucătăreasă, bucătărie
👨‍🔧	electrician, instalator, mecanic, meșter
👩‍🔧	electriciană, femeie mecanic, instalatoare
👨‍🏭	asamblare, fabrică, industrial, muncitor, muncitor în fabrică, uzină
👩‍🏭	asamblare, fabrică, industrial, muncitoare, muncitoare în fabrică, uzină
👨‍💼	administrație, arhitect, birou, business, funcționar, manager
👩‍💼	administrație, arhitectă, birou, business, femeie manager, funcționară
👨‍🔬	biolog, chimist, fizician, matematician, om de știință
👩‍🔬	biologă, chimistă, femeie om de știință, fiziciană, matematiciană
👨‍💻	dezvoltator, informatician, programator, software, specialist IT
👩‍💻	dezvoltatoare, informaticiană, programatoare, software, specialistă IT
👨‍🎤	actor, comediant, cântăreț, rock, star, vedetă
👩‍🎤	actriță, comediantă, cântăreață, rock, star, vedetă
👨‍🎨	artist, paletă, pictor
👩‍🎨	artistă, paletă, pictoriță
👨‍✈	avion, pilot
👩‍✈	avion, femeie pilot
👨‍🚀	astronaut, cosmonaut, rachetă, spațiu
👩‍🚀	astronaută, cosmonaută, rachetă, spațiu
👨‍🚒	mașină de pompieri, pompier
👩‍🚒	femeie pompier, mașină de pompieri
👮	ofițer, polițist
👮‍♂	ofițer, poliție, polițist, polițist bărbat
👮‍♀	poliție, polițistă
🕵‍♂	agent secret, detectiv, detectiv bărbat, spion
🕵‍♀	agentă secretă, detectivă, femeie detectiv, spioană
💂	gardian, gardă, pază, protecție
💂‍♂	bărbat, bărbat gardian, gardian, gardă, pază, protecție
💂‍♀	femeie, femeie gardian, gardian, gardă, pază, protecție
👷	cască de protecție, constructor, construcții, muncă
👷‍♂	construcții, muncitor, muncitor în construcții
👷‍♀	construcții, muncitoare, muncitoare în construcții
🤴	principe, prinț
👸	basm, fantezie, poveste, prințesă
👳	persoană cu turban, turban
👳‍♂	bărbat, bărbat cu turban, turban
👳‍♀	femeie, femeie cu turban, turban
👲	bonetă, bărbat, bărbat cu bonetă chinezească, gua pi mao
🧕	broboadă, femeie cu năframă, hijab, năframă, tichel
🤵	bărbat, bărbat în frac, frac, mire
👰	femeie, mireasă cu voal, nuntă, voal
🤰	femeie, femeie însărcinată, gravidă
🤱	alăptare, alăptare la sân, bebeluș, piept, sân
👼	basm, bebeluș, bebeluș îngeraș, fantezie, față, înger
🎅	Crăciun, Moș Crăciun, moș, sărbătoare
🤶	Crăciun, Doamna Crăciun, doamna, sărbătoare
🦸	bun, eroină, erou, supererou, superputere, superputeri
🦸‍♀	bună, eroină, erou, femeie, supererou femeie, superputere
🦸‍♂	bun, bărbat, erou, supererou bărbat, superputere
🦹	criminal, malefic, super-ticălos, superputere, ticălos
🦹‍♀	criminală, femeie, malefică, super-ticălos femeie, superputere, ticăloasă
🦹‍♂	bărbat, criminal, malefic, super-ticălos bărbat, superputere, ticălos
🧙	mag, magician, vraci, vrăjitor
🧙‍♀	femeie mag, magiciană, vrăjitoare
🧙‍♂	bărbat mag, magician, vraci, vrăjitor
🧚	Oberon, Puck, Titania, zână
🧚‍♀	Titania, femeie zână
🧚‍♂	Oberon, Puck, bărbat zână
🧛	Dracula, strigoi, vampir
🧛‍♀	femeie vampir, strigoaie
🧛‍♂	Dracula, bărbat vampir, strigoi
🧜	persoană sirenă, sirene, sirenă
🧜‍♀	sirenă
🧜‍♂	Triton, bărbat sirenă
🧝	elf, magie
🧝‍♀	elfă, femeie elf, magie
🧝‍♂	bărbat elf, magie
🧞	djinn, duh
🧞‍♀	djinn, femeie duh
🧞‍♂	bărbat duh, djinn
🧟	morți vii, strigoi, zombi
🧟‍♀	femeie zombi, morți vii, strigoi
🧟‍♂	bărbat zombi, morți vii, strigoi
🙍	gest, persoană întristată, supărare, întristare
🙍‍♂	bărbat întristat, gest, supărare, întristare
🙍‍♀	femeie întristată, gest, supărare, întristare
🙎	expresie facială, persoană bosumflată, îmbufnare
🙎‍♂	bărbat, bărbat bosumflat, gest, îmbufnare
🙎‍♀	femeie, femeie bosumflată, gest, îmbufnare
🙅	gest, interzis, mâini, nu, persoană făcând un gest de negație
🙅‍♂	bărbat, bărbat făcând un gest de negație, gest, interzis, mâini, nu
🙅‍♀	femeie, femeie făcând un gest de negație, gest, interzis, mâini, nu
🙆	acord, gest, ok, persoană făcând un gest de OK
🙆‍♂	bărbat făcând un gest de OK, gest, mâini, ok
🙆‍♀	femeie făcând un gest de OK, gest, mâini, ok
💁	ajutor, asistență, informații, persoană care explică
💁‍♂	asistență, bărbat, bărbat care explică, informații
💁‍♀	asistență, femeie, femeie care explică, informații
🙋	gest, mână, persoană care ridică mâna, ridicat, veselie
🙋‍♂	bărbat, bărbat care ridică mâna, gest, mână ridicată
🙋‍♀	femeie, femeie care ridică mâna, gest, mână ridicată
🙇	persoană care se înclină, respect, scuză, înclinare
🙇‍♂	bărbat, bărbat care se înclină, favoare, gest, iertare, scuză, înclinare
🙇‍♀	favoare, femeie, femeie care se înclină, gest, iertare, scuză, înclinare
🤦	exasperare, față, incredibil, palmă, persoană care își acoperă fața cu o palmă
🤦‍♂	bărbat, bărbat care își acoperă fața cu o palmă, exasperare, incredibil, palmă peste față
🤦‍♀	exasperare, femeie, femeie care își acoperă fața cu o palmă, incredibil, palmă peste față
🤷	ignoranță, indiferență, persoană care ridică din umeri, ridicare din umeri, îndoială
🤷‍♂	bărbat, bărbat care ridică din umeri, ignoranță, indiferență, ridicare din umeri, îndoială
🤷‍♀	femeie, femeie care ridică din umeri, ignoranță, indiferență, ridicare din umeri, îndoială
💆	masaj, masaj facial, persoană care primește un masaj facial, relaxare, salon
💆‍♂	bărbat, bărbat care primește un masaj facial, față, masaj facial
💆‍♀	față, femeie, femeie care primește un masaj facial, masaj facial
💇	coafat, coafor, frizerie, frumusețe, persoană care de tunde, salon, tuns, tunsoare
💇‍♂	bărbat, bărbat care se tunde, frizerie, tunsoare
💇‍♀	coafor, femeie, femeie care se tunde, tunsoare
🚶	deplasare, mers, persoană care merge, pieton, plimbare
🚶‍♂	bărbat, bărbat care merge, mers, plimbare
🚶‍♀	femeie, femeie care merge, mers, plimbare
🏃	alergare, alergător, fugă, maraton, persoană care aleargă
🏃‍♂	alergare, bărbat, bărbat care aleargă, fugă, maraton
🏃‍♀	alergare, femeie, femeie care aleargă, fugă, maraton
💃	dans, dansatoare, femeie
🕺	bărbat, dans, dansator
👯	dans, distracție, persoane care poartă urechi de iepuraș, petrecere, urechi de iepuraș
👯‍♂	bărbați, bărbați care poartă urechi de iepuraș, dans, distracție, petrecere, urechi de iepuraș
👯‍♀	dans, distracție, femei, femei care poartă urechi de iepuraș, petrecere, urechi de iepuraș
🧖	baie de aburi, persoană în saună, saună
🧖‍♀	baie de aburi, femeie în saună, saună
🧖‍♂	baie de aburi, bărbat în saună, saună
🧗	cățărare, persoană care se cațără
🧗‍♀	cățărare, cățărător, femeie care se cațără
🧗‍♂	bărbat care se cațără, cățărare, cățărătoare
🧘	mediație, persoană în poziția lotus, yoga
🧘‍♀	femeie în poziția lotus, mediație, yoga
🧘‍♂	bărbat în poziția lotus, mediație, yoga
🛀	cadă, om, persoană care face baie
🛌	hotel, om, pat, persoană în pat, somn
👤	bust, siluetă, siluetă bust
👥	bust, siluete busturi, siluetă
🤺	om, persoană care practică scrima, sabie, scrimer, scrimeră, scrimă
🏇	cal, concurs, curse de cai, cursă, jocheu
🏌‍♂	bărbat, bărbat care joacă golf, golf
🏌‍♀	femeie, femeie care joacă golf, golf
🏄‍♂	bărbat, bărbat care practică surfing, bărbat la surfing, surfing
🏄‍♀	femeie, femeie care practică surfing, femeie la surfing, surfing
🚣	barcă, persoană care vâslește în barcă, vâsle
🚣‍♂	barcă, bărbat, bărbat care vâslește în barcă, vâsle
🚣‍♀	barcă, femeie, femeie care vâslește în barcă, vâsle
🏊‍♂	bărbat, bărbat care înoată, natație, înot
🏊‍♀	femeie, femeie care înoată, natație, înot
⛹‍♂	bărbat, bărbat care bate mingea, minge
⛹‍♀	femeie, femeie care bate mingea, minge
🏋‍♂	bărbat, bărbat care ridică greutăți, bărbat care ridică haltere, greutăți, haltere, halterofil
🏋‍♀	femeie, femeie care ridică greutăți, femeie care ridică haltere, greutăți, haltere, halterofilă
🚴	bibicletă, ciclism, ciclist, persoană pe bicicletă
🚴‍♂	bicicletă, biciclist, bărbat, bărbat pe bicicletă, ciclism, ciclist
🚴‍♀	bicicletă, biciclistă, ciclism, ciclistă, femeie, femeie pe bicicletă
🚵	bicicletă, biciclist, ciclism, ciclist, montan, persoană pe bicicletă montană
🚵‍♂	bicicletă, biciclist, bărbat, bărbat pe bicicletă montană, ciclist, montan
🚵‍♀	bicicletă, biciclistă, ciclistă, femeie, femeie pe bicicletă montană, montan
🤸	face roata, gimnastică, om, persoană care face roata, sport
🤸‍♂	bărbat, bărbat care face roata, face roata, gimnastică, sport
🤸‍♀	face roata, femeie, femeie care face roata, gimnastică, sport
🤼	luptă, luptător, om, persoane care practică wrestling, sport
🤼‍♂	bărbat care practică wrestling, bărbați, lupte, sport, wrestling
🤼‍♀	femei, femeie care practică wrestling, lupte, sport, wrestling
🤽	apă, om, persoană care joacă polo pe apă, polo, sport
🤽‍♂	bărbat, bărbat care joacă polo pe apă, polo pe apă, sport
🤽‍♀	femeie, femeie care joacă polo pe apă, polo pe apă, sport
🤾	handbal, minge, om, persoană care joacă handbal, sport
🤾‍♂	bărbat, bărbat care joacă handbal, handbal, handbalist, sport
🤾‍♀	femeie, femeie care joacă handbal, handbal, handbalistă, sport
🤹	abilitate, echilibru, jongla, jongler, jonglerie, multitasking, persoană care jonglează
🤹‍♂	bărbat, bărbat care jongleză, jongla, jonglerie, multitasking
🤹‍♀	femeie, femeie care jonglează, jongla, jonglerie, multitasking
👫	bărbat, bărbat și femeie ținându-se de mână, cuplu, femeie, mână, ține
👬	Gemeni, bărbat, cuplu, doi bărbați ținându-se de mână, zodiac
👭	cuplu, două femei ținându-se de mână, femeie, mână, ține
💏	cuplu, iubire, sărut
💑	cuplu, cuplu cu inimă, dragoste, iubire
🤳	aparat de fotografiat, selfie, telefon
💪	amuzant, biceps flexat, corp, forță, mușchi
🦵	membru, picior, șut
🦶	călcat, laba piciorului, șut
🖕	deget, degetul mijlociu, gest, insultă, mijlociu
🤞	degete, degete încrucișate, mână, noroc, încrucișare
🖖	deget, salut, salut vulcanian, spock, vulcan
🤘	coarne, deget, mână, rock, semnul cu coarne
🤙	apela, mână, semnul sună-mă, suna
✋	mână, mână ridicată, sus
👌	gest, mână, ok, semnul ok
✊	lovitură, mână, pumn, pumn ridicat, strâns, încleștat
👊	lovitură, lovitură de pumn, mână, pumn, strâns, încleștat
🤛	pumn, pumn spre stânga, spre stânga
🤜	pumn, pumn spre dreapta, spre dreapta
🤚	dosul palmei, dosul palmei ridicat, ridicat
👋	despărțire, mână, mână fluturată, semn
🤟	gest cu semnificația te iubesc, mână, te iubesc
👏	aplauze, mâini, mâini care aplaudă
👐	deschise, mână, palme, palme deschise
🙌	mâini, mâini ridicate, ridicat, sărbătoare, ura
🤲	palme ridicate împreună, rugăciune
🙏	mulțumiri, mâini, mâini unite, rugăciune, te rog
🤝	acord, mână, noroc, strângere de mână, întâlnire, înțelegere
💅	lac de unghii, manichiură, ojă, ojă pe unghii, unghie
👃	corp, nas
👣	talpă, urme de pași, urmă
👀	doi, doi ochi, față, ochi
👁‍🗨	balon de dialog, martor, ochi, ochi în balon de dialog
🧠	creier, inteligent
🦴	os, schelet
🦷	dentist, dinte, stomatolog
👅	corp, limbă
👄	buze, gură, limbă
🦰	păr roșcat, roșcat, roșcată
🦱	afro, bucle, creț, cârlionți, păr creț
🦳	alb, bătrân, grizonat, păr, păr alb
🦲	chelie, chimioterapie, fără păr, ras
💋	buze, roșu, sărut, urme de buze
💘	cupidon, inimă, inimă săgetată, săgeată
💝	cadou, inimă, inimă cu fundiță, panglică
💖	entuziasm, fericire, inimă, inimă strălucitoare, strălucire
💗	emoție, entuziasm, inimă, inimă care crește, neliniște
💓	emoție, inimă, inimă palpitând, viață
💞	cerc, inimi învârtindu-se în cerc, inimă, învârtire
💕	afecțiune, amor, două inimioare, dragoste, iubire
💌	dragoste, inimă, iubire, plic, scrisoare, scrisoare de dragoste
💔	durere, inimă, inimă zdrobită
🧡	inimă, inimă portocalie, portocaliu
💛	galben, inimă, inimă galbenă
💚	inimă, inimă verde, verde
💙	albastru, inimă, inimă albastră
💜	inimă, inimă mov, mov
🖤	inimă, inimă neagră, malefic, negru, rău
💟	decor, decorațiune inimă, inimă
💤	bandă desenată, sfor, sforăit
💢	bandă desenată, furie, simbol mânie, supărare
💥	bandă desenată, ciocnire, coliziune, explozie, impact
💦	bandă desenată, efort, picături, picături de transpirație, sudoare
💨	alergare, bandă desenată, fugă, grabă, nor de praf, viteză, ștergând-o rapid
💫	amețeală, amețit, bandă desenată, steluțe
💬	balon, balon de dialog, bandă desenată, dialog
💭	balon, balon de gândire, bandă desenată, gând
🥽	ochelari de protecție, protecția vederii, sudură, înot
🥼	doctor, experiment, halat de laborator, om de știință
👔	cravată, îmbrăcăminte
👕	tricou, îmbrăcăminte
👖	blugi, jeans, pantalon, îmbrăcăminte
🧣	eșarfă, gât
🧤	mână, mănuși
🧥	haină, jachetă, palton, pardesiu
🧦	ciorapi, șosete
👗	rochie, îmbrăcăminte
👘	chimono, kimono, îmbrăcăminte
👙	bikini, costum de baie, feminin, înot
👚	femeie, feminin, haine, haine de damă
👛	accesoriu, feminin, poșetă
👜	accesoriu, feminin, geantă de mână, poșetă
👝	accesoriu, geantă, gentuță
🎒	ghiozdan, rechizite, rucsac, școală
👞	bărbat, masculin, pantof bărbătesc, încălțăminte
👟	alergare, atletism, pantof sport, sport, încălțăminte
🥾	bocanc, camping, drumeție, gheată
🥿	balerin, mocasin, pantof fără toc
👠	femeie, feminin, pantof cu toc, toc înalt, încălțăminte
👡	femeie, feminin, pantof, sanda de damă, încălțăminte
👢	cizmă de damă, femeie, feminin, pantof, încălțăminte
👑	coroană, putere, regalitate, rege, regină, încoronat
👒	femeie, feminin, pălărie, pălărie de damă, îmbrăcăminte
🎩	joben, pălărie, îmbrăcăminte
🧢	șapcă, șapcă cu cozoroc, șapcă de baseball
📿	meditație, mărgele, mătănii, religie, rugăciune
💄	cosmetice, machiaj, ruj, ruj de buze
💍	diamant, inel, logodnă
💎	bijuterie, diamant, nestemată, piatră prețioasă
🐵	față, față de maimuță, maimuță
🐒	maimuță
🦍	animal sălbatic, gorilă
🐶	animal de companie, animal domestic, câine, față, față de câine
🐩	câine, pudel, rasă
🐺	animal sălbatic, față, față de lup, lup
🦊	animal sălbatic, față, față de vulpe, vulpe
🦝	curios, raton, ursuleț spălător, șmecher
🐱	animal de companie, animal domestic, față, față de pisică, pisică
🦁	față, față de leu, felină, leu, zodiac
🐯	față, față de tigru, tigru
🐅	animal sălbatic, felină, tigru
🐆	animal sălbatic, felină, leopard
🐴	animal domestic, cal, față, față de cal
🐎	cal, cal de curse, echitație
🦄	animal, cap de unicorn, corn, fantezie, față
🦓	animal sălbatic, dungi, zebră
🦌	animal sălbatic, cerb
🐮	animal domestic, cap de vacă, față, vacă
🐂	animal domestic, bou, taur, zodiac
🐃	animal domestic, bivol
🐄	animal domestic, vacă
🐷	animal domestic, cap de porc, față, porc
🐖	animal domestic, porc, scroafă
🐗	animal sălbatic, mistreț, porc
🐽	față, nas, porc, rât
🐏	animal domestic, berbec, zodiac
🐑	animal domestic, mioară, oaie
🐐	Capricorn, animal domestic, capră, zodiac
🐪	cocoașă, deșert, dromader
🐫	cocoașe, cămilă, deșert
🦙	alpaca, lamă, lână
🦒	girafă, pete
🐘	animal sălbatic, elefant
🦏	animal sălbatic, rinocer
🦛	hipo, hipopotam
🐭	față, față de șoarece, șoarece
🐁	rozător, șoarece, șoricel
🐀	șobolan
🐹	animal de companie, față, față de hamster, hamster, rozător
🐰	animal de companie, față, față de iepure, iepuraș, iepure
🐇	animal de companie, iepuraș, iepure, rozător
🦔	arici, țepos
🦇	liliac, vampir
🐻	față, față de urs, urs
🐨	koala, ursuleț
🐼	față, față de panda, panda, urs
🦘	Australia, cangur, marsupial, salt, țopăit
🦡	bursuc, viezure
🐾	labe, picioare, urme, urme de lăbuțe
🦃	curcan, pasăre
🐔	găină, pasăre
🐓	cocoș, pasăre
🐣	eclozare, ou, pui, pui în găoace, puișor
🐤	pasăre, pui, pui de găină
🐥	pasăre, pui, pui de găină din față
🐧	frig, gheață, pasăre, pinguin
🦅	pasăre, vultur
🦆	pasăre, rață
🦢	lebădă, pasăre, rățușca cea urâtă
🦉	bufniță, de noapte, pasăre, înțelept
🦚	mândrie, orgoliu, ostentație, pasăre, păun
🦜	papagal mare, pasăre, pirat, vorbit
🐸	broască, față, față de broască
🐊	crocodil, reptilă
🐢	broască țestoasă, carapace, țestoasă
🦎	reptilă, târâtoare, șopârlă
🐍	ofiucus, reptilă, zodiac, șarpe
🐲	balaur, basm, fantastic, față, față de dragon, poveste
🐉	balaur, dragon, poveste
🦕	brahiozaur, brontozaur, diplodocus, sauropod
🦖	T-Rex, Tyrannosaurus Rex
🐳	apă, balenă, balenă împroșcând apă, jet
🐋	balenă, mamifer acvatic, uriaș
🐬	delfin, inteligent, mamifer acvatic
🐠	exotic, pește tropical, pești, tropical
🐡	pește, pește balon, pește țepos
🦈	pește, rechin
🐙	caracatiță, tentacule
🐚	cochilie, cochilie spiralată, spirală
🦀	rac, zodiac
🦞	clești, fructe de mare, homar
🦐	crevete, fructe de mare, mic, mâncare
🦑	calamar, calmar, moluscă, mâncare
🐌	melc
🦋	fluture, frumos, insectă
🐛	gândac, insectă
🐜	colonie, furnică, hărnicie, insectă
🐝	albină, aripi, insectă, miere
🐞	buburuză, buline, insectă, roșu
🦗	greier, lăcustă
🦂	insectă, scorpion, venin, zodiac
🦟	boală, febră, insectă, malarie, înțepătură, țânțar
🦠	amibă, bacterie, microb, virus
💐	buchet de flori, cadou, flori
🌸	cireș, floare, floare de cireș, parfum, pom
💮	floare, floare albă, puritate
🌹	floare, trandafir
🥀	floare, floare ofilită, ofilire
🌺	floare, hibiscus
🌻	floare, floarea soarelui, galben, plantă, soare
🌼	boboc, eforescență, floare, înflorire
🌷	floare, lalea, plantă, primăvară
🌱	plantă, răsad, tânără
🌲	arbore conifer, brad, conifer, copac
🌳	arbore foios, copac, frunze căzătoare
🌴	copac, palmier
🌵	cactus, plantă
🌾	cereală, snop, snop de orez, spic
🌿	plantă, plantă aromatică
🍀	frunze, patru, trifoi, trifoi cu patru foi
🍁	arțar, frunză, frunză de arțar, frunză în cădere
🍂	cădere, frunză, frunză în cădere
🍃	frunză, frunză plutind în aer, plutire, vânt
🍇	boabe, fruct, struguri, viță de vie
🍈	fruct, pepene, pepene galben
🍉	fruct, pepene, pepene verde
🍊	citrice, fruct, mandarină
🍋	citrice, fruct, lămâie
🍌	banană, fruct
🍍	ananas, fruct
🥭	fruct, mango, tropical
🍎	fruct, măr, măr roșu, roșu
🍏	fruct, măr, măr verde, verde
🍐	fruct, pară
🍑	fruct, piersică
🍒	cireașă, cireșe, fruct, roșu
🍓	bacă, căpșună, fruct
🥝	fructe, kiwi, mâncare
🍅	fruct, legumă, roșie, tomată
🥥	cocotier, nucă de cocos, palmier
🥑	avocado, fruct, mâncare
🍆	legumă, vânătă
🥔	cartof, cartofi, legume, mâncare
🥕	legume, morcov, mâncare
🌽	cereală, porumb, știulete, știulete de porumb
🥒	castravete, legume, murătură, mâncare
🥬	lăptucă, salată, varză, varză chinezească, varză kale, verdețuri
🥦	broccoli, conopidă
🍄	ciupercă, ciupercă otrăvitoare
🥜	alune, arahide, legumă, mâncare
🌰	castană, plantă
🍞	aliment, franzelă, pâine
🥐	corn, croasant, croissant, mâncare, pâine
🥖	baghetă, baghetă de pâine, franțuzească, mâncare, pâine
🥨	covrig, covrigei, covrigel, covrigi
🥯	bagel, covrig moale, patiserie
🥞	clătite, clătită, crepe, mâncare
🧀	brânză, bucată de brânză, cașcaval
🍖	carne, os, os cu carne
🍗	ciocănel, pasăre, pulpă, pulpă de pasăre
🥩	antricot, bucată de carne, cotlet, friptură
🥓	bacon, carne, jambon, mâncare, șuncă
🍔	burger, carne, fast food, hamburger
🍟	cartofi, cartofi prăjiți, fast food
🍕	fast food, felie, pizza
🌭	cârnat, fast food, hot dog, muștar
🥪	fast food, sandvici, sandviș
🌮	fast food, lipie, mexican, taco
