،	Arabic, Arabic comma, comma
◳	hollow square with upper-right quadrant, white square with upper-right quadrant
◷	hollow circle with upper-right quadrant, white circle with upper-right quadrant
◿	lower-right triangle, white
⨧	plus sign with subscript two
⨯	vector or cross product
⨼	interior product, mathematics
⩣	logical or with double underbar, mathematics
⩽	inequality, less-than or slanted equal to, mathematics
⪍	less-than above similar or equal
⪚	double-line equal to or greater-than, inequality, mathematics
😷	cold, doctor, ill, mask, medicine, poorly, sick
😵‍💫	dizzy, face with spiral eyes, hypnotised, spiral, trouble, whoa
🫤	disappointed, meh, sceptical, unsure
😤	angry, face, face with steam from nose, frustration, triumph, won
🙌	celebration, gesture, hand, hooray, woo hoo, yay
🙌🏻	celebration, gesture, hand, hooray, light skin tone, woo hoo, yay
🙌🏼	celebration, gesture, hand, hooray, medium-light skin tone, woo hoo, yay
🙌🏽	celebration, gesture, hand, hooray, medium skin tone, woo hoo, yay
🙌🏾	celebration, gesture, hand, hooray, medium-dark skin tone, woo hoo, yay
🙌🏿	celebration, dark skin tone, gesture, hand, hooray, woo hoo, yay
🙏	ask, hand, high 5, high five, please, pray, thanks
🙏🏻	ask, hand, high 5, high five, light skin tone, please, pray, thanks
🙏🏼	ask, hand, high 5, high five, medium-light skin tone, please, pray, thanks
🙏🏽	ask, hand, high 5, high five, medium skin tone, please, pray, thanks
🙏🏾	ask, hand, high 5, high five, medium-dark skin tone, please, pray, thanks
🙏🏿	ask, dark skin tone, hand, high 5, high five, please, pray, thanks
👬	Gemini, couple, holding hands, man, men holding hands, twins, zodiac
👬🏻	Gemini, couple, holding hands, light skin tone, man, men holding hands, twins, zodiac
👨🏻‍🤝‍👨🏼	Gemini, couple, holding hands, light skin tone, man, medium-light skin tone, men holding hands, twins, zodiac
👨🏻‍🤝‍👨🏽	Gemini, couple, holding hands, light skin tone, man, medium skin tone, men holding hands, twins, zodiac
👨🏻‍🤝‍👨🏾	Gemini, couple, holding hands, light skin tone, man, medium-dark skin tone, men holding hands, twins, zodiac
👨🏻‍🤝‍👨🏿	Gemini, couple, dark skin tone, holding hands, light skin tone, man, men holding hands, twins, zodiac
👨🏼‍🤝‍👨🏻	Gemini, couple, holding hands, light skin tone, man, medium-light skin tone, men holding hands, twins, zodiac
👬🏼	Gemini, couple, holding hands, man, medium-light skin tone, men holding hands, twins, zodiac
👨🏼‍🤝‍👨🏽	Gemini, couple, holding hands, man, medium skin tone, medium-light skin tone, men holding hands, twins, zodiac
👨🏼‍🤝‍👨🏾	Gemini, couple, holding hands, man, medium-dark skin tone, medium-light skin tone, men holding hands, twins, zodiac
👨🏼‍🤝‍👨🏿	Gemini, couple, dark skin tone, holding hands, man, medium-light skin tone, men holding hands, twins, zodiac
👨🏽‍🤝‍👨🏻	Gemini, couple, holding hands, light skin tone, man, medium skin tone, men holding hands, twins, zodiac
👨🏽‍🤝‍👨🏼	Gemini, couple, holding hands, man, medium skin tone, medium-light skin tone, men holding hands, twins, zodiac
👬🏽	Gemini, couple, holding hands, man, medium skin tone, men holding hands, twins, zodiac
👨🏽‍🤝‍👨🏾	Gemini, couple, holding hands, man, medium skin tone, medium-dark skin tone, men holding hands, twins, zodiac
👨🏽‍🤝‍👨🏿	Gemini, couple, dark skin tone, holding hands, man, medium skin tone, men holding hands, twins, zodiac
👨🏾‍🤝‍👨🏻	Gemini, couple, holding hands, light skin tone, man, medium-dark skin tone, men holding hands, twins, zodiac
👨🏾‍🤝‍👨🏼	Gemini, couple, holding hands, man, medium-dark skin tone, medium-light skin tone, men holding hands, twins, zodiac
👨🏾‍🤝‍👨🏽	Gemini, couple, holding hands, man, medium skin tone, medium-dark skin tone, men holding hands, twins, zodiac
👬🏾	Gemini, couple, holding hands, man, medium-dark skin tone, men holding hands, twins, zodiac
👨🏾‍🤝‍👨🏿	Gemini, couple, dark skin tone, holding hands, man, medium-dark skin tone, men holding hands, twins, zodiac
👨🏿‍🤝‍👨🏻	Gemini, couple, dark skin tone, holding hands, light skin tone, man, men holding hands, twins, zodiac
👨🏿‍🤝‍👨🏼	Gemini, couple, dark skin tone, holding hands, man, medium-light skin tone, men holding hands, twins, zodiac
👨🏿‍🤝‍👨🏽	Gemini, couple, dark skin tone, holding hands, man, medium skin tone, men holding hands, twins, zodiac
👨🏿‍🤝‍👨🏾	Gemini, couple, dark skin tone, holding hands, man, medium-dark skin tone, men holding hands, twins, zodiac
👬🏿	Gemini, couple, dark skin tone, holding hands, man, men holding hands, twins, zodiac
🧇	breakfast, iron, unclear, vague, waffle
🥩	chop, cut of meat, lamb chop, pork chop, steak
🍥	cake, fish, fish cake with swirl, narutomaki, pastry, swirl
🍶	bar, beverage, bottle, cup, drink, sake, saké
🗻	Fuji, Mount Fuji, mountain
🏛️	classical, classical building, column
🕌	Islam, Muslim, mosque, religion
🛕	Hindu, Hindu temple, temple
🕋	Islam, Kaaba, Muslim, religion
🚙	4x4, off-road vehicle, sport utility, sport utility vehicle
🛞	circle, turn, tyre
🩱	bathing suit, one-piece swimsuit, swimming costume
🥿	ballet flat, flat shoe, pump, slip-on, slipper
📯	post horn
💷	banknote, bill, currency, money, note, pound, sterling
📫️	closed postbox with raised flag, letterbox, mail, mailbox, post, post box, postbox
📪️	closed postbox with lowered flag, letterbox, lowered, mail, mailbox, post box, postbox
📬️	mail, mailbox, open postbox with raised flag, post, post box, postbox
📭️	lowered, mail, mailbox, open postbox with lowered flag, post, post box, postbox
🔒️	closed, locked, padlock
🔓️	lock, open, padlock, unlock, unlocked
🦯	accessibility, blind, guide cane
🩹	injury, plaster, sticking plaster
🪒	cut-throat, razor, sharp, shave
🪪	ID, credentials, driving, licence, security
🚾	closet, lavatory, restroom, toilet, water, wc
🔄	anticlockwise, anticlockwise arrows button, arrow, counterclockwise, counterclockwise arrows button, withershins
✡️	David, Jewish, Judaism, Star of David, religion, star
✝️	Christian, Latin cross, cross, religion
☦️	Christian, Orthodox cross, cross, religion
☪️	Islam, Muslim, religion, star and crescent
✖️	cancel, heavy multiplication sign, multiplication, sign, x, ×
➖	-, heavy minus sign, math, maths, sign, −
🟰	equality, math, maths
⁉️	!, !?, ?, interrobang, mark, punctuation, question
®️	r, registered, trademark
🚩	post, red flag, triangular flag
🏳️	surrender, waving, white flag
🇺🇲	flag: US Outlying Islands
🇻🇮	flag: US Virgin Islands
₢	BRB, Brazil, cruzeiro, currency
₣	France, French franc, currency, franc
₤	Italy, currency, lira
₰	German penny, currency, pfennig
₳	ARA, Argentina, austral, currency
₶	France, currency, livre tournois
₹	Indian rupee, currency, rupee
🏻	light skin tone, skin tone
🏼	medium-light skin tone, skin tone
🏽	medium skin tone, skin tone
🏾	medium-dark skin tone, skin tone
🏿	dark skin tone, skin tone
